TRAVEL_ID,SPEND_CATEGORY,PAYMENT_DT,PAYMENT_AMT_WON,PAYMENT_MTHD_SE,STORE_NM,SGG_CD,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ
e_e004979,활동 소비,,2000,3,광장시방 찹쌀꽈배기,1111016100,2307110003,1,0
e_e004979,활동 소비,2023-07-11 23:31:00,43000,1,삼성치킨골뱅이,,2307110005,1,0
e_e004979,활동 소비,,5000,3,락휴 코인노래연습장 종로 관철점,1111013500,2307110006,6,1
e_e004979,활동 소비,,7800,3,노티드 안국,1111014700,2307120004,1,0
e_e004979,활동 소비,2023-07-12 22:16:00,52500,1,신만선,,2307120006,1,0
e_e004979,활동 소비,2023-07-13 16:43:00,48000,1,도연회포차,,2307130002,1,0
e_e004979,활동 소비,2023-07-13 16:43:00,5000,1,도연회포차,,2307130002,1,0
e_e004983,활동 소비,2023-07-15 11:31:00,12500,1,블루보틀커피코리아,,2307150002,1,0
e_e004983,활동 소비,2023-07-15 14:23:00,45000,1,부베트,,2307150003,1,0
e_e004983,활동 소비,2023-07-15 17:35:00,22000,1,명동교자,,2307150007,1,0
e_e004984,활동 소비,2023-07-22 16:03:00,1276650,1,롯데면세점 월드타워점,,2307220003,2,0
e_e004984,활동 소비,2023-07-23 17:12:00,7000,1,(주)커피빈코리아,,2307230003,1,0
e_e004984,활동 소비,2023-07-23 19:11:00,67260,1,매드포갈릭,,2307230004,1,0
e_e004984,활동 소비,2023-07-23 19:27:00,6200,1,더벤티,,2307230005,1,0
e_e004987,활동 소비,2023-07-09 12:32:00,79000,1,삼성물산(주) 에버랜드리조트,,2307190003,3,0
e_e004987,활동 소비,2023-07-19 12:20:00,24800,1,삼성물산(주) 에버랜드리조트,,2307190003,1,1
e_e004987,활동 소비,2023-07-19 12:45:00,6000,1,삼성물산(주) 에버랜드리조트,,2307190003,1,1
e_e004987,활동 소비,2023-07-19 22:33:00,59000,1,다이닝에프,,2307190005,1,0
e_e004987,활동 소비,2023-07-20 12:26:00,7000,1,왕가탕후루,,2307200001,1,0
e_e004987,활동 소비,2023-07-20 13:48:00,58000,1,장수촌,,2307200002,1,0
e_e004987,활동 소비,2023-07-20 14:29:00,8000,1,영흥숲공원,,2307200003,3,0
e_e004987,활동 소비,2023-07-20 17:26:00,14900,1,마라천향,,2307200004,1,0
e_e004987,활동 소비,2023-07-20 18:08:00,10500,1,설빙,,2307200005,1,0
e_e004989,활동 소비,2023-07-09 13:33:00,20000,1,명란식당,,2307090002,1,0
e_e004989,활동 소비,2023-07-09 13:39:00,8000,1,묘한빵집,,2307090003,1,0
e_e004989,활동 소비,2023-07-09 13:50:00,40000,1,서울미술관,,2307090004,3,0
e_e004989,활동 소비,2023-07-09 16:13:00,6000,1,(주)석파문화원서울미술관,,2307090004,2,1
e_e004989,활동 소비,2023-07-09 17:20:00,14500,1,카페 오쁘띠베르,,2307090006,1,0
e_e004989,활동 소비,2023-07-09 18:05:00,24500,1,칸다소바,,2307090008,1,0
e_e004989,활동 소비,2023-07-09 19:05:00,3000,1,(주)아성다이소,,2307090010,2,0
e_e004990,활동 소비,,16500,1,엽기떡볶이 용인흥덕점,4146311100,2307130002,1,0
e_e004990,활동 소비,,20000,3,모노키즈,1165010200,2307140001,3,0
e_e004990,활동 소비,,41000,1,호우섬,4113510800,2307140004,1,0
e_e004990,활동 소비,,26800,1,쿠차라 광교갤러리아점,4111710400,2307150002,1,0
e_e004990,활동 소비,,60000,1,아쿠아플라넷 광교,4111710400,2307150003,3,0
e_e005011,활동 소비,2023-07-22 11:37:00,28000,1,능내옥,,2307220004,1,0
e_e005011,활동 소비,2023-07-22 13:12:00,15000,1,언덕,,2307220008,1,0
e_e005014,활동 소비,2023-07-26 17:02:00,10300,1,시흥하늘휴게소,,2307260002,1,2
e_e005014,활동 소비,2023-07-26 17:01:00,8000,1,시흥하늘휴게소,,2307260002,1,2
e_e005014,활동 소비,,73000,1,장작구이 무고레,4148010800,2307260004,1,0
e_e005014,활동 소비,2023-07-26 21:23:00,28600,1,가드너스,,2307260005,1,0
e_e005014,활동 소비,2023-07-27 10:02:00,43000,1,국립중앙박물관,,2307270001,3,0
e_e005014,활동 소비,2023-07-27 13:12:00,8000,1,국립박물관문화재단,,2307270001,2,2
e_e005014,활동 소비,2023-07-27 13:18:00,5000,1,(주)이엔에이파트너스,,2307270001,2,2
e_e005014,활동 소비,2023-07-27 13:32:00,4200,1,커피니,,2307270002,1,0
e_e005014,활동 소비,2023-07-27 19:16:00,24800,1,롯데월드몰 지오다노,,2307270002,2,1
e_e005014,활동 소비,2023-07-27 15:29:00,24000,1,(주)야놀자,,2307270002,3,2
e_e005014,활동 소비,,90700,1,피에프창 롯데월드몰점,1171010200,2307270002,1,3
e_e005014,활동 소비,2023-07-27 18:11:00,21300,1,노티드,,2307270002,1,4
e_e005014,활동 소비,2023-07-28 11:15:00,6000,1,경복궁,,2307280001,3,0
e_e005014,활동 소비,2023-07-28 12:31:00,5900,3,스타벅스,,2307280002,1,0
e_e005014,활동 소비,,90500,1,닥터로빈 광화문점,1111012200,2307280002,1,1
e_e005014,활동 소비,2023-07-28 00:00:00,23400,1,(주)교보문고,,2307280003,2,0
e_e005014,활동 소비,2023-07-28 18:00:00,62600,1,블루보틀커피코리아,,2307280004,2,0
e_e005014,활동 소비,2023-07-28 21:19:00,119000,1,제주도야지,,2307280005,1,0
e_e005014,활동 소비,2023-07-29 13:35:00,15000,1,디자인 누하,,2307290001,2,0
e_e005014,활동 소비,,55000,1,(주)온오프믹스,1165010700,2307290001,3,1
e_e005014,활동 소비,2023-07-29 14:22:00,22000,1,기흥복합휴게소,,2307290002,1,0
e_e005015,활동 소비,2023-07-11 18:07:00,30000,3,,,2307110004,2,1
e_e005015,활동 소비,2023-07-11 18:07:00,80000,3,웨이크보드,,2307110004,3,2
e_e005025,활동 소비,2023-08-01 08:34:00,5700,1,삼송빵집,,2308010002,1,1
e_e005025,활동 소비,2023-08-01 10:59:00,8000,1,경강카페,,2308010005,1,0
e_e005025,활동 소비,,38000,1,콩두레,4182025021,2308010006,1,0
e_e005025,활동 소비,2023-08-01 13:00:00,8000,1,가평군 어린이 음악놀이터,,2308010007,3,2
e_e005025,활동 소비,2023-08-01 13:10:00,11500,1,카페 숨,,2308010008,1,0
e_e005025,활동 소비,2023-08-01 20:13:00,72000,1,청춘식당,,2308010010,1,0
e_e005025,활동 소비,2023-08-02 14:18:00,8000,1,(주)두머리,,2308020002,1,0
e_e005026,활동 소비,2023-07-22 11:43:00,22000,1,하스,,2307220002,1,0
e_e005026,활동 소비,2023-07-22 14:20:00,20000,1,탑동치킨카페,,2307220004,1,0
e_e005026,활동 소비,2023-07-22 19:50:00,27000,1,라멘집,,2307220006,1,0
e_e005026,활동 소비,2023-07-22 17:49:00,40000,1,주식회사 푸른숲이엔티,,2307220006,3,1
e_e005026,활동 소비,2023-07-22 20:41:00,3000,1,푸른숲이엔티,,2307220006,3,1
e_e005026,활동 소비,2023-07-22 19:59:00,12000,1,,,2307220006,1,2
e_e005026,활동 소비,2023-07-23 11:07:00,36500,1,오름,,2307230001,1,0
e_e005026,활동 소비,2023-07-23 12:48:00,60000,1,놀자숲,,2307230002,3,0
e_e005026,활동 소비,2023-07-23 14:44:00,23600,1,브레드타임,,2307230003,2,0
e_e005028,활동 소비,2023-07-21 18:09:00,9000,1,AK플라자,,2307210002,2,0
e_e005028,활동 소비,2023-07-21 18:15:00,15100,1,AK플라자,,2307210002,2,1
e_e005028,활동 소비,2023-07-22 08:53:00,25600,1,풀무원푸드앤컬처서머셋센트럴분당,,2307220004,1,0
e_e005028,활동 소비,2023-07-22 12:58:00,4500,1,카페 투 오울스,,2307220006,2,4
e_e005028,활동 소비,,126700,1,유한회사 나이키코리아,,2307220007,2,0
e_e005028,활동 소비,2023-07-22 15:37:00,126700,1,유한회사 나이키코리아,,2307220007,2,0
e_e005028,활동 소비,2023-07-22 16:24:00,32000,1,제천인두꺼비식당,,2307220007,1,2
e_e005028,활동 소비,2023-07-22 17:04:00,6000,1,주식회사 그린그로우테크,,2307220007,1,4
e_e005102,활동 소비,2023-07-15 14:41:00,10000,1,서울식물원,,2307150003,3,0
e_e005102,활동 소비,2023-07-15 15:12:00,24200,1,코레우리,,2307150004,1,1
e_e005106,활동 소비,2023-07-15 11:32:00,31000,1,꾸아광교점,,2307150003,1,0
e_e005106,활동 소비,2023-07-15 13:21:00,5000,3,국민작업복,,2307150006,2,1
e_e005106,활동 소비,2023-07-15 14:09:00,10500,1,Los Haus,,2307150007,1,0
e_e005110,활동 소비,2023-08-05 15:25:00,37420,1,가평군농협하나로마트,,2308050003,2,0
e_e005110,활동 소비,,8100,3,면포도궁,4136025000,2308060001,1,0
e_e005111,활동 소비,,16970,1,국군복지단관사마트,4111313700,2307120002,2,0
e_e005111,활동 소비,2023-07-12 14:21:00,4000,1,커피밀,,2307120003,1,0
e_e005111,활동 소비,2023-07-12 17:17:00,1000000,1,마태아,,2307120004,2,0
e_e005111,활동 소비,2023-07-12 18:23:00,14050,1,주식회사하얀풍차제과,,2307120005,1,0
e_e005116,활동 소비,2023-07-30 14:17:00,9000,1,솔트가든(주)모텍스,,2307300002,1,0
e_e005116,활동 소비,2023-07-30 13:50:00,1000,1,외부매대,,2307300002,1,0
e_e005116,활동 소비,2023-07-30 12:35:00,38000,1,택이네,,2307300002,1,0
e_e005116,활동 소비,2023-07-30 11:17:00,36000,1,주식회사 온오프믹스,,2307300002,3,1
e_e005127,활동 소비,2023-07-14 18:58:00,10960,1,롯데쇼핑(주)롯데마트,,2307140009,2,0
e_e005127,활동 소비,2023-07-15 16:50:00,5000,1,(주)아성다이소,,2307150004,2,1
e_e005127,활동 소비,2023-07-15 16:54:00,3400,1,CU,,2307150004,2,2
e_e005127,활동 소비,2023-07-16 12:12:00,2300,1,롯데리아,,2307160001,1,0
e_e005127,활동 소비,2023-07-16 15:38:00,6000,1,에그드랍,,2307160009,1,0
e_e005154,활동 소비,,8000,1,국립현대미술관,1111014000,2307240002,2,0
e_e005154,활동 소비,,3000,1,국립현대미술관 입장권,1111014000,2307240002,3,1
e_e005154,활동 소비,2023-07-24 14:19:00,18000,1,도트블랭킷,,2307240003,1,0
e_e005154,활동 소비,2023-07-24 23:08:00,151000,1,1979(일구칠구),,2307240005,1,0
e_e005154,활동 소비,2023-07-24 02:18:00,24000,1,와이키키 비치펍,,2307240007,1,0
e_e005154,활동 소비,2023-07-23 00:00:00,10000,1,브리가서울,,2307250001,3,0
e_e005154,활동 소비,2023-07-25 14:01:00,9000,1,한남작업실,,2307250002,1,0
e_e005154,활동 소비,2023-07-25 16:31:00,26600,1,주식회사 글린트,,2307250005,2,0
e_e005154,활동 소비,,18900,1,맘스터치 영등포점,1156010100,2307250006,1,0
e_e005154,활동 소비,2023-07-26 16:16:00,9000,1,주식회사 델픽,,2307260001,1,0
e_e005154,활동 소비,2023-07-26 17:32:00,8200,1,도토리가든,,2307260002,1,0
e_e005156,활동 소비,2023-07-22 18:31:00,40000,1,간도우초밥,,2307220002,1,0
e_e005156,활동 소비,2023-07-22 19:10:00,22000,1,키스톤스피시즈,,2307220003,1,0
e_e005156,활동 소비,2023-07-22 21:04:00,35000,1,투썸플레이스,,2307220004,2,0
e_e005157,활동 소비,2023-07-17 12:03:00,36400,1,고메이플레이스 국립중앙박물관,,2307170005,1,0
e_e005157,활동 소비,2023-07-17 12:33:00,15800,1,투썸플레이스,,2307170005,1,2
e_e005157,활동 소비,2023-07-17 18:08:00,25300,1,제일제면소,,2307170006,1,0
e_e005157,활동 소비,2023-07-17 17:05:00,30000,1,카운테스마라,,2307170006,2,1
e_e005157,활동 소비,2023-07-17 17:16:00,21000,1,아레나코리아(주),,2307170006,2,2
e_e005160,활동 소비,2023-07-17 15:05:00,10000,1,아난티펜트하우스서울,,2307170004,2,0
e_e005160,활동 소비,2023-07-17 16:22:00,10000,1,아난티펜트하우스 서울,,2307170005,2,0
e_e005160,활동 소비,2023-07-18 14:19:00,22000,1,황금성,,2307180002,1,1
e_e005160,활동 소비,2023-07-18 14:34:00,24000,1,가평양떼목장,,2307180003,3,0
e_e005166,활동 소비,2023-07-16 13:25:00,43700,1,플랜튜드,,2307160004,1,0
e_e005166,활동 소비,2023-07-16 13:30:00,0,1,CGV,,2307160005,3,0
e_e005166,활동 소비,2023-07-16 17:40:00,24000,3,스파오,,2307160006,2,0
e_e005166,활동 소비,2023-07-16 19:44:00,73000,1,천우목장,,2307160009,1,0
e_e005166,활동 소비,2023-07-16 22:15:00,39800,1,펍피맥,,2307160010,1,0
e_e005170,활동 소비,2023-07-20 16:35:00,30000,1,주식회사 썬밸리,,2307200002,1,0
e_e005170,활동 소비,2023-07-20 17:08:00,29000,1,여주막국수,,2307200003,1,0
e_e005172,활동 소비,2023-07-27 12:55:00,22500,1,이치하치,,2307270002,1,0
e_e005172,활동 소비,2023-07-27 14:06:00,10200,1,츄플러스,,2307270004,1,0
e_e005172,활동 소비,2023-07-27 14:58:00,12000,1,헤올(HEOL)1,,2307270005,1,0
e_e005172,활동 소비,2023-07-27 18:52:00,20000,1,달빛 사진관,,2307270007,6,1
e_e005172,활동 소비,2023-07-27 19:55:00,20000,1,주식회사 유치회관,,2307270008,1,0
e_e005172,활동 소비,2023-07-27 00:14:00,16000,1,보영만두,,2307270010,1,1
e_e005172,활동 소비,2023-07-28 15:18:00,4000,1,북수원온천매점,,2307280001,1,1
e_e005172,활동 소비,2023-07-28 10:04:00,10000,1,북수원온천,,2307280001,3,2
e_e005172,활동 소비,2023-07-28 15:38:00,8500,1,화이트스노우,,2307280002,1,0
e_e005172,활동 소비,2023-07-28 19:34:00,25500,1,장안통닭,,2307280004,1,0
e_e005172,활동 소비,2023-07-28 20:01:00,3000,1,주식회사스마틱스,,2307280005,3,0
e_e005172,활동 소비,2023-07-28 21:22:00,24000,1,유동골뱅이,,2307280006,1,0
e_e005172,활동 소비,2023-07-29 13:15:00,36000,1,행루즈버거,,2307290002,1,0
e_e005172,활동 소비,2023-07-29 14:44:00,24800,1,오래된숲,,2307290004,2,0
e_e005172,활동 소비,2023-07-29 16:14:00,11600,1,갤러리아광교점(식품),,2307290005,1,0
e_e005172,활동 소비,2023-07-29 18:48:00,27000,1,갤러리아,,2307290006,1,0
e_e005172,활동 소비,2023-07-29 19:34:00,9000,1,갤러리아,,2307290006,1,3
e_e005175,활동 소비,2023-07-23 12:49:00,50000,1,경수갤러리,,2307230003,1,0
e_e005175,활동 소비,2023-07-23 00:00:00,3000,1,수원문화재단,,2307230004,3,0
e_e005175,활동 소비,2023-07-23 06:29:00,13900,1,팔달제과,,2307230006,1,0
e_e005185,활동 소비,2023-07-22 17:57:00,56400,1,송쭈집,,2307220002,1,0
e_e005185,활동 소비,2023-07-22 19:33:00,18300,1,타타스베이글,,2307220004,1,0
e_e005187,활동 소비,2023-07-16 15:00:00,53000,1,상고집,,2307160003,1,0
e_e005187,활동 소비,2023-07-16 15:44:00,29500,1,카페 서,,2307160004,1,0
e_e005189,활동 소비,2023-07-16 12:18:00,45500,1,핏제리아수플리,,2307160004,1,0
e_e005189,활동 소비,2023-07-16 12:40:00,10700,1,몬스터도넛,,2307160005,1,0
e_e005189,활동 소비,2023-07-16 12:32:00,14000,1,몬스터도넛,,2307160005,1,0
e_e005194,활동 소비,2023-07-15 12:58:00,71500,1,고기싸롱,,2307150002,1,0
e_e005194,활동 소비,2023-07-15 11:07:00,20000,1,GS25,,2307150002,2,1
e_e005194,활동 소비,2023-07-15 13:01:00,6000,1,루틴,,2307150003,1,0
e_e005194,활동 소비,,17800,1,설빙 인천문화의거리점,2823710100,2307150007,1,0
e_e005197,활동 소비,2023-08-02 11:39:00,150670,1,트레이더스 홀세일 클럽,,2308020002,2,0
e_e005197,활동 소비,2023-08-02 14:36:00,30000,1,오동도,,2308020003,1,0
e_e005197,활동 소비,2023-08-03 12:08:00,54300,1,오로라베이커리카페,,2308030001,1,0
e_e005201,활동 소비,2023-07-29 17:00:00,32000,1,이도경 떡볶이,,2307290003,1,0
e_e005201,활동 소비,2023-07-29 17:51:00,15000,1,루쏘 홈,,2307290005,1,0
e_e005201,활동 소비,2023-07-29 22:42:00,30000,1,진미통닭,,2307290008,1,0
e_e005201,활동 소비,2023-07-30 12:49:00,35500,1,갤러리아백화점,,2307300001,1,0
e_e005201,활동 소비,2023-07-30 13:42:00,11300,1,아쿠아플라넷 주식회사,,2307300002,1,0
e_e005201,활동 소비,,39000,5,아쿠아플라넷 광교,4111710400,2307300003,3,0
e_e005206,활동 소비,,12000,5,알포(ALPOH),1111017400,2307220004,2,0
e_e005206,활동 소비,2023-07-22 17:27:00,8000,1,원조정할머니기름떡볶이,,2307220007,2,0
e_e005206,활동 소비,2023-07-22 17:15:00,47000,1,반디수블,,2307220007,2,0
e_e005206,활동 소비,2023-07-23 12:16:00,62000,1,애즈라이크,,2307230001,1,0
e_e005206,활동 소비,,11500,1,원모어백,1111011300,2307230003,2,0
e_e005206,활동 소비,2023-07-23 14:27:00,15400,1,카페노티드,,2307230005,2,0
e_e005207,활동 소비,,10000,5,사전애특산물,4111710500,2307140002,1,0
e_e005217,활동 소비,2023-07-21 17:11:00,13500,1,앰배서더 서울 풀만 호텔,,2307210003,1,2
e_e005217,활동 소비,2023-07-21 17:58:00,13900,1,태극당,,2307210004,1,0
e_e005217,활동 소비,2023-07-21 19:21:00,40000,1,평안도집,,2307210005,1,0
e_e005217,활동 소비,2023-07-22 18:19:00,10000,1,앰배서더 서울 풀만 호텔,,2307220004,6,2
e_e005217,활동 소비,2023-07-22 20:18:00,21000,1,(주)죠티 인도레스토랑,,2307220005,1,0
e_e005217,활동 소비,2023-07-23 13:47:00,39300,1,콘드에뻬뻬,,2307230002,1,0
e_e005217,활동 소비,2023-07-23 16:18:00,13000,1,놀숲,,2307230003,1,1
e_e005217,활동 소비,2023-07-23 14:20:00,2700,1,CU,,2307230003,1,3
e_e005217,활동 소비,2023-07-12 17:02:00,92000,1,,,2307230004,3,0
e_e005217,활동 소비,2023-07-23 00:00:00,4000,1,,,2307230004,3,0
e_e005217,활동 소비,2023-07-23 21:42:00,25000,1,홍가네영양센타,,2307230005,1,0
e_e005219,활동 소비,2023-07-15 17:09:00,33000,1,아쿠아필드,,2307150002,1,0
e_e005219,활동 소비,,78000,3,,,2307150002,3,3
e_e005220,활동 소비,2023-07-29 13:43:00,90000,1,드림닭갈비,,2307290002,1,0
e_e005220,활동 소비,2023-07-30 12:20:00,45000,1,원조3대 할머니순두부,,2307300001,1,0
e_e005220,활동 소비,2023-07-30 12:55:00,33600,1,폴콘,,2307300002,1,0
e_e005221,활동 소비,2023-07-30 10:30:00,1800,1,금호고속(주)전주터미널,,2307300002,2,0
e_e005221,활동 소비,2023-07-30 14:34:00,25000,1,멘지,,2307300004,1,0
e_e005221,활동 소비,2023-07-30 15:34:00,10400,1,스타벅스,,2307300005,1,0
e_e005221,활동 소비,2023-07-30 16:07:00,3500,1,주식회사 인더라인25,,2307300006,2,1
e_e005221,활동 소비,2023-07-30 17:32:00,28160,1,홈플러스(주),,2307300007,2,0
e_e005221,활동 소비,2023-07-30 18:30:00,8000,1,GS25,,2307300008,2,1
e_e005221,활동 소비,2023-07-30 18:40:00,4500,1,GS25,,2307300008,2,1
e_e005221,활동 소비,2023-07-31 14:20:00,26000,1,카미야,,2307310002,1,0
e_e005221,활동 소비,2023-07-31 13:24:00,3400,1,CU,,2307310002,2,1
e_e005223,활동 소비,2023-07-15 13:00:00,0,1,은산 어울림 양서파충류박물관,,2307150003,3,0
e_e005223,활동 소비,2023-07-15 15:58:00,31000,1,킹콩쭈꾸미,,2307150004,1,0
e_e005234,활동 소비,,36000,1,연하동,1144012400,2307270002,1,0
e_e005234,활동 소비,2023-07-27 15:07:00,19500,1,레이어드 연남,,2307270003,1,0
e_e005234,활동 소비,2023-07-27 15:58:00,5000,1,후카후카스튜디오,,2307270004,2,0
e_e005234,활동 소비,2023-07-27 17:06:00,10800,1,대원미디어 주식회사,,2307270005,2,0
e_e005234,활동 소비,2023-07-27 20:37:00,61000,1,연어롭다,,2307270006,1,0
e_e005234,활동 소비,2023-07-27 20:50:00,25300,1,카페마가렛,,2307270007,1,0
e_e005234,활동 소비,2023-07-28 15:11:00,39500,1,바토스,,2307280002,1,0
e_e005234,활동 소비,2023-07-28 15:19:00,12800,1,스타필드 아라비카,,2307280003,1,0
e_e005234,활동 소비,2023-07-28 18:31:00,4400,1,무인양품(주),,2307280005,2,0
e_e005235,활동 소비,2023-08-04 11:00:00,168000,1,인천펜타포트락페스티벌,,2308040002,3,0
e_e005235,활동 소비,2023-08-04 00:00:00,168000,1,인천펜타포트락페스티벌,,2308040002,3,0
e_e005235,활동 소비,2023-08-04 13:00:00,70000,1,송도간장게장,,2308040004,1,0
e_e005235,활동 소비,2023-08-04 13:34:00,3800,1,문올라,,2308040005,1,1
e_e005235,활동 소비,2023-08-04 11:31:00,9000,1,2023 인천 펜타포트 락페스티벌,,2308040006,1,4
e_e005235,활동 소비,2023-08-04 17:40:00,8000,1,2023 인천 펜타포트 락페스티벌,,2308040006,1,4
e_e005235,활동 소비,2023-08-05 12:56:00,49500,1,정온한,,2308050002,1,0
e_e005235,활동 소비,2023-08-05 13:00:00,17200,1,루트베이커리,,2308050002,2,2
e_e005235,활동 소비,2023-08-05 13:28:00,10600,1,카페꼼마,,2308050003,1,0
e_e005235,활동 소비,2023-08-04 00:00:00,23500,1,2023 인천 펜타포트 락페스티벌,,2308050007,1,1
e_e005235,활동 소비,2023-08-05 16:53:00,4500,1,2023인천 펜타포트 락페스티벌,,2308050007,1,2
e_e005235,활동 소비,2023-08-05 19:30:00,8000,1,엠케이펍,,2308050007,1,3
e_e005235,활동 소비,2023-08-05 17:19:00,8000,1,엠케이펍23,,2308050007,1,4
e_e005235,활동 소비,2023-08-06 12:23:00,21200,1,마라공방,,2308060002,1,0
e_e005235,활동 소비,2023-08-06 13:14:00,11600,1,모리셔스브라운,,2308060003,1,0
e_e005235,활동 소비,2023-08-04 18:05:00,7000,1,2023 인천 펜타포트 락페스티벌,,2308060004,1,3
e_e005235,활동 소비,2023-08-05 00:00:00,18000,1,2023 인천 펜타포트 락페스티벌,,2308060004,1,4
e_e005235,활동 소비,2023-08-06 14:57:00,20000,1,2023 인천 펜타포트 락페스티벌,,2308060004,1,5
e_e005235,활동 소비,2023-08-06 14:50:00,17000,1,인천 펜타포트 락  페스티발,,2308060004,1,6
e_e005238,활동 소비,2023-07-25 12:11:00,70100,1,아웃백,,2307250003,1,0
e_e005238,활동 소비,2023-07-25 15:04:00,19500,1,일피노,,2307250004,1,0
e_e005239,활동 소비,2023-07-16 12:28:00,147600,1,101닭갈비,,2307160002,1,0
e_e005239,활동 소비,2023-07-17 10:24:00,60200,1,모아이카페,,2307170001,1,0
e_e005239,활동 소비,2023-07-17 11:22:00,24000,1,약초드림,,2307170002,2,0
e_e005240,활동 소비,2023-07-14 20:52:00,23000,1,아쿠아필드 하남,,2307140005,2,4
e_e005240,활동 소비,2023-07-14 21:32:00,13900,1,스타필드 ,,2307140006,2,0
e_e005240,활동 소비,2023-07-14 22:01:00,10400,1,파리바게뜨,,2307140007,1,0
e_e005242,활동 소비,2023-08-01 12:55:00,28000,1,주식회사 이에이치오(부산 엄용백 돼지국밥 종각점),,2308010003,1,0
e_e005242,활동 소비,2023-08-01 14:06:00,27000,1,한과 미의식,,2308010004,2,2
e_e005242,활동 소비,2023-08-01 14:48:00,22000,1,레이어드,,2308010005,1,0
e_e005242,활동 소비,2023-08-01 17:01:00,6700,1,배스킨라빈스,,2308010007,1,0
e_e005242,활동 소비,2023-08-01 21:29:00,52500,1,동두천솥뚜껑삼겹살,,2308010009,1,0
e_e005242,활동 소비,2023-08-02 14:35:00,38000,1,부타이,,2308020001,1,0
e_e005242,활동 소비,2023-08-02 16:53:00,13000,1,앤티앤스코엑스몰점,,2308020003,1,2
e_e005242,활동 소비,2023-08-02 20:54:00,28560,1,이마트,,2308020005,2,1
e_e005245,활동 소비,,8000,3,선산휴게소 편의점,4719032000,2307190003,1,0
e_e005245,활동 소비,,9000,3,까치네 떡볶이,2820010100,2307190005,2,0
e_e005245,활동 소비,,24000,1,메가박스 인천논현,2820011000,2307190007,3,0
e_e005245,활동 소비,2023-07-19 20:50:00,6000,1,연돈볼카츠,,2307190008,1,1
e_e005245,활동 소비,2023-07-20 14:42:00,21000,1,연경,,2307200003,1,0
e_e005245,활동 소비,2023-07-20 15:08:00,18900,1,실버스푼,,2307200004,1,1
e_e005245,활동 소비,2023-07-20 18:09:00,159000,1,송도NFS,,2307200006,2,0
e_e005245,활동 소비,2023-07-20 18:10:00,40500,1,유한회사 나이키코리아,,2307200006,2,0
e_e005245,활동 소비,2023-07-20 18:30:00,30000,1,자라리테일코리아주식회사,,2307200007,2,0
e_e005245,활동 소비,2023-07-21 12:36:00,5500,1,아워키친클럽,,2307210002,1,0
e_e005245,활동 소비,2023-07-21 12:41:00,5500,1,주식회사 코델,,2307210002,1,0
e_e005245,활동 소비,2023-07-21 13:13:00,1000,1,경남물산(주),,2307210003,2,0
e_e005247,활동 소비,,24500,1,탕미엔,1156011000,2307280002,1,1
e_e005247,활동 소비,,6500,1,카멜커피,1156011000,2307280002,1,2
e_e005247,활동 소비,2023-07-28 17:39:00,1800,1,GS25,,2307280004,2,0
e_e005247,활동 소비,2023-07-28 18:13:00,9900,1,더현대 서울,,2307280005,1,1
e_e005247,활동 소비,2023-07-28 18:05:00,12100,1,(주)현대백화점 더현대 서울,,2307280005,1,1
e_e005247,활동 소비,,2000,1,민트박스,1156011000,2307280008,3,2
e_e005247,활동 소비,,6500,1,테일러커피,1156011000,2307290002,1,1
e_e005247,활동 소비,2023-07-29 14:54:00,63000,1,더현대 서울,,2307290003,1,0
e_e005247,활동 소비,,109000,1,빵빵이 팝업 스토어,1156011000,2307290005,2,0
e_e005257,활동 소비,,50600,1,마츠노하나,1156011000,2307140007,1,0
e_e005257,활동 소비,,6300,1,슈퍼말차 더현대서울,1156011000,2307140007,1,2
e_e005257,활동 소비,,2400,1,알맹상점 리스테이션,1114017100,2307150003,2,2
e_e005258,활동 소비,2023-07-28 18:27:00,26500,1,호시카와,,2307280002,1,0
e_e005258,활동 소비,2023-07-28 18:59:00,24000,1,CU,,2307280003,2,1
e_e005258,활동 소비,2023-07-29 14:17:00,23000,1,서라이벌아들,,2307290002,1,0
e_e005258,활동 소비,2023-07-29 14:28:00,6500,1,클라라의떡앤커피,,2307290003,1,0
e_e005258,활동 소비,2023-07-29 15:06:00,4000,1,(주)두머리,,2307290005,1,0
e_e005258,활동 소비,2023-07-29 16:27:00,23640,1,주식회사 다인유통,,2307290006,2,1
e_e005258,활동 소비,2023-07-29 19:19:00,4500,1,와플대학,,2307290009,1,0
e_e005258,활동 소비,2023-07-29 19:11:00,28000,1,(주)우아한형제들,,2307290011,2,1
e_e005258,활동 소비,,22500,1,육수당 다산현대프리미어캠퍼스몰점,4136011200,2307300001,1,0
e_e005263,활동 소비,2023-07-19 19:47:00,111000,1,주식회사 와인사랑,,2307190004,1,0
e_e005263,활동 소비,2023-07-19 20:55:00,6000,1,박가네푸드시스템 주식회사,,2307190005,1,0
e_e005263,활동 소비,2023-07-20 11:22:00,57000,1,어프로치,,2307200001,1,0
e_e005263,활동 소비,2023-07-20 13:14:00,66000,1,몽탄,,2307200002,1,0
e_e005263,활동 소비,,76000,1,일일향 마포점,1144010400,2307200005,1,0
e_e005263,활동 소비,,56000,1,크롬바커 마포점,1144010400,2307200006,1,0
e_e005263,활동 소비,2023-07-21 11:41:00,6100,1,서울바나나커피,,2307210001,1,0
