TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
e_e000037,2304300004,8,e00003701004p0009,e00003701004p0009.jpg,jpg,2023-04-30 21:33:57,/photo/,4032x3024,126.88555833333,37.446577777778,몽산포 오션 캠핑장
e_e000362,2305150002,8,e00036201099p0009,e00036201099p0009.jpg,jpg,2023-05-15 19:05:36,/photo/,4032x3024,126.62773055556,37.169361111111,호텔 퍼블리크
e_e000364,2305160002,8,e00036401002p0009,e00036401002p0009.jpg,jpg,2023-05-16 13:40:02,/photo/,4000x3000,127.05216,37.2957216,청풍호 관광 모노레일
e_e000505,2305180008,8,e00050501006p0009,e00050501006p0009.jpg,jpg,2023-05-18 15:46:26,/photo/,4032x3024,126.48443611111,37.631586111111,그라시아스 호텔
e_e000294,2305190002,8,e00029401002p0009,e00029401002p0009.jpg,jpg,2023-05-19 12:54:13,/photo/,3024x3024,127.1148811,36.569045699722,씨크루즈호텔속초
e_e000706,2305190002,8,e00070601002p0009,e00070601002p0009.jpg,jpg,2023-05-19 13:43:00,/photo/,4032x3024,127.20310277778,37.289883333333,씨크루즈호텔속초
e_e000480,2305190003,8,e00048001002p0009,e00048001002p0009.jpg,jpg,2023-05-19 11:06:33,/photo/,4032x3024,126.94696799972,37.4474285,변산 마실 길 2코스(노루목 상사와 길)
e_e001890,2306100003,11,e00189001003p0012,e00189001003p0012.jpg,jpg,2023-06-10 15:09:07,/photo/,3024x3024,127.02169166667,37.254572222222,오션 브리즈
e_e001890,2306100003,12,e00189001003p0013,e00189001003p0013.jpg,jpg,2023-06-10 15:07:45,/photo/,3024x3024,127.02146111111,37.254830555556,말이 두레로
e_e000345,2305200002,8,e00034502002p0009,e00034502002p0009.jpg,jpg,2023-05-20 12:30:26,/photo/,3024x4032,127.01731944444,37.566280555556,세화 민속 오일 시장
e_e000738,2305200003,8,e00073801003p0009,e00073801003p0009.jpg,jpg,2023-05-20 18:50:28,/photo/,4032x3024,126.63511666667,37.394388888889,태조 궁
e_e000561,2305200003,8,e00056101003p0009,e00056101003p0009.jpg,jpg,2023-05-20 21:50:44,/photo/,4032x3024,126.62912509972,37.3941966,태조 궁
e_e000447,2305200003,8,e00044701002p0009,e00044701002p0009.jpg,jpg,2023-05-20 12:46:48,/photo/,3024x4032,126.93838611111,37.69865,태조 궁
e_e001899,2306100003,15,e00189902003p0016,e00189902003p0016.jpg,jpg,2023-06-10 14:16:52,/photo/,3000x4000,127.10411639972,37.5148279,동대구역
e_e002719,2306100003,15,e00271901002p0016,e00271901002p0016.jpg,jpg,2023-06-10 10:07:55,/photo/,4032x3024,126.74438611111,37.500763888889,동대구역
e_e002677,2306100004,1,e00267701003p0002,e00267701003p0002.jpg,jpg,2023-06-10 16:25:27,/photo/,4000x3000,126.92354539972,37.533351,집
e_e000852,2305200003,8,e00085201003p0009,e00085201003p0009.jpg,jpg,2023-05-20 16:03:22,/photo/,4032x3024,127.44645555556,37.19785,태조 궁
e_e000342,2305200004,8,e00034202005p0009,e00034202005p0009.jpg,jpg,2023-05-20 16:51:17,/photo/,4032x3024,126.63606388889,37.429438888889,롯데 아울렛 광교점
e_e000852,2305200004,8,e00085201004p0009,e00085201004p0009.jpg,jpg,2023-05-20 18:31:21,/photo/,4032x3024,127.40780555556,37.216086111111,롯데 아울렛 광교점
e_e001890,2306100004,1,e00189001004p0002,e00189001004p0002.jpg,jpg,2023-06-10 18:18:54,/photo/,3024x3024,127.02493333333,37.287644444444,집
e_e001914,2306100004,1,e00191402003p0002,e00191402003p0002.jpg,jpg,2023-06-10 19:08:27,/photo/,3024x3024,127.03390559972,37.484566899722,집
e_e001982,2306100004,1,e00198201004p0002,e00198201004p0002.jpg,jpg,2023-06-10 14:13:16,/photo/,4032x3024,126.89146709972,37.5656832,집
e_e000469,2305200005,8,e00046901099p0009,e00046901099p0009.jpg,jpg,2023-05-20 14:24:17,/photo/,4032x3024,127.13789189972,37.958264599722,서피 비치
e_e000693,2305200005,8,e00069301004p0009,e00069301004p0009.jpg,jpg,2023-05-20 13:52:36,/photo/,4032x3024,126.64963611111,37.363075,서피 비치
e_e000507,2305200008,8,e00050701007p0009,e00050701007p0009.jpg,jpg,2023-05-20 16:56:18,/photo/,4032x3024,126.97702777778,37.582794444444,밀양 코아루 아파트
e_e000738,2305210001,8,e00073802002p0009,e00073802002p0009.jpg,jpg,2023-05-21 11:42:25,/photo/,4032x3024,126.41008888889,37.384497222222,국립아시아문화전당
e_e000734,2305210001,8,e00073402002p0009,e00073402002p0009.jpg,jpg,2023-05-21 12:19:43,/photo/,4032x3024,126.89993333333,37.624447222222,국립아시아문화전당
e_e000395,2305210001,8,e00039502002p0009,e00039502002p0009.jpg,jpg,2023-05-21 11:27:42,/photo/,4000x3000,126.6044138,37.4747788,국립아시아문화전당
e_e000709,2305210003,8,e00070901003p0009,e00070901003p0009.jpg,jpg,2023-05-21 16:11:13,/photo/,4032x3024,126.8163739,37.5043914,삼촌네 칼국수
e_e000807,2305210004,8,e00080702007p0009,e00080702007p0009.jpg,jpg,2023-05-21 13:53:46,/photo/,4032x3024,127.06160833333,37.541672222222,집
e_e000807,2305210005,8,e00080702006p0009,e00080702006p0009.jpg,jpg,2023-05-21 15:51:57,/photo/,3024x4032,127.05493055556,37.541072222222,신라스테이 울산
e_e000432,2305220003,8,e00043202004p0009,e00043202004p0009.jpg,jpg,2023-05-22 13:57:44,/photo/,4000x3000,127.0128689,37.2876969,대전중앙시장
e_e000561,2305220003,8,e00056103004p0009,e00056103004p0009.jpg,jpg,2023-05-22 14:57:09,/photo/,3024x4032,126.65741789972,37.3812501,대전중앙시장
e_e000865,2305260003,8,e00086502003p0009,e00086502003p0009.jpg,jpg,2023-05-26 12:12:10,/photo/,4032x3024,126.579136,37.4958016,상화원
e_e000608,2305220006,8,e00060801005p0009,e00060801005p0009.jpg,jpg,2023-05-22 23:02:29,/photo/,4032x3024,127.01161944444,37.566925,
e_e000353,2305230004,8,e00035301003p0009,e00035301003p0009.jpg,jpg,2023-05-23 11:46:07,/photo/,4032x3024,126.74137704167,37.889689341667,
e_e000743,2305230004,8,e00074301003p0009,e00074301003p0009.jpg,jpg,2023-05-23 17:09:30,/photo/,4032x3024,126.92678888889,37.531283333333,
e_e000682,2305230010,8,e00068201010p0009,e00068201010p0009.jpg,jpg,2023-05-23 21:10:30,/photo/,3024x4032,127.01710649972,37.2871803,탑클라우드 호텔 수원점
e_e000956,2305240006,8,e00095601005p0009,e00095601005p0009.jpg,jpg,2023-05-24 16:27:00,/photo/,3885x2940,127.10640069972,37.513587899722,오시다 남해
e_e002991,2306100004,1,e00299101004p0002,e00299101004p0002.jpg,jpg,2023-06-10 14:26:57,/photo/,4032x3024,127.01816666667,37.288263888889,집
e_e002018,2306100004,2,e00201801003p0007,e00201801003p0007.jpg,jpg,2023-06-10 14:01:15,/photo/,4032x3024,127.10072222222,37.552347222222,GS25 영주 가흥 원룸점
e_e001914,2306100004,2,e00191402003p0003,e00191402003p0003.jpg,jpg,2023-06-10 19:09:09,/photo/,3024x3024,127.03454879972,37.4845121,GS25 영주 가흥 원룸점
e_e002677,2306100004,2,e00267701003p0003,e00267701003p0003.jpg,jpg,2023-06-10 16:25:47,/photo/,4000x3000,126.9235498,37.533391,GS25 영주 가흥 원룸점
e_e002316,2306100004,2,e00231601004p0003,e00231601004p0003.jpg,jpg,2023-06-10 12:28:26,/photo/,4032x3024,127.30735,37.450427777778,GS25 영주 가흥 원룸점
e_e002925,2306100004,3,e00292501004p0004,e00292501004p0004.jpg,jpg,2023-06-10 18:02:47,/photo/,4032x3024,127.1108145,37.560942599722,오산 오색시장
e_e002677,2306100004,3,e00267701003p0004,e00267701003p0004.jpg,jpg,2023-06-10 16:33:39,/photo/,3000x4000,126.92560659972,37.532345599722,오산 오색시장
e_e001890,2306100004,3,e00189001004p0004,e00189001004p0004.jpg,jpg,2023-06-10 18:18:38,/photo/,3024x3024,127.02491666667,37.287636111111,오산 오색시장
e_e001411,2306100004,3,e00141101004p0004,e00141101004p0004.jpg,jpg,2023-06-10 18:19:15,/photo/,4032x3024,126.90313611111,37.517638888889,오산 오색시장
e_e001001,2306100004,3,e00100102004p0004,e00100102004p0004.jpg,jpg,2023-06-10 14:11:36,/photo/,4032x3024,127.63874598611,37.511771338889,오산 오색시장
e_e002584,2306100004,4,e00258401003p0006,e00258401003p0006.jpg,jpg,2023-06-10 15:11:13,/photo/,3468x4624,127.3183252,37.537061,스타벅스 충주 호암 DT점
e_e000983,2306100004,4,e00098301003p0005,e00098301003p0005.jpg,jpg,2023-06-10 13:32:31,/photo/,2560x1440,127.01833333333,37.426666666667,스타벅스 충주 호암 DT점
e_e002925,2306100004,4,e00292501004p0005,e00292501004p0005.jpg,jpg,2023-06-10 18:21:02,/photo/,4032x3024,127.11040749972,37.560917299722,스타벅스 충주 호암 DT점
e_e002800,2306100004,4,e00280001004p0005,e00280001004p0005.jpg,jpg,2023-06-10 17:39:57,/photo/,3024x4032,127.6657153,37.293148799722,스타벅스 충주 호암 DT점
e_e001182,2306100004,4,e00118202099p0005,e00118202099p0005.jpg,jpg,2023-06-10 08:14:31,/photo/,4000x3000,127.2189184,38.0774368,스타벅스 충주 호암 DT점
e_e002677,2306100004,4,e00267701003p0005,e00267701003p0005.jpg,jpg,2023-06-10 16:35:14,/photo/,3000x4000,126.925273,37.5320765,스타벅스 충주 호암 DT점
e_e002402,2306100004,4,e00240201004p0005,e00240201004p0005.jpg,jpg,2023-06-10 18:44:45,/photo/,1908x4032,126.979544,37.5229909,스타벅스 충주 호암 DT점
e_e002130,2306100004,5,e00213001004p0006,e00213001004p0006.jpg,jpg,2023-06-10 14:13:26,/photo/,3024x4032,127.04519722222,37.546911111111,빅 페리 컴즈
e_e002991,2306100004,5,e00299101004p0006,e00299101004p0006.jpg,jpg,2023-06-10 14:32:39,/photo/,4032x3024,127.017525,37.287625,빅 페리 컴즈
e_e001914,2306100004,5,e00191402003p0006,e00191402003p0006.jpg,jpg,2023-06-10 19:11:48,/photo/,3024x3024,127.0340948,37.4851748,빅 페리 컴즈
e_e002800,2306100004,6,e00280001004p0007,e00280001004p0007.jpg,jpg,2023-06-10 17:24:21,/photo/,4032x3024,127.67231479972,37.293559799722,청울림아파트
e_e001935,2306100004,6,e00193501003p0007,e00193501003p0007.jpg,jpg,2023-06-10 19:30:13,/photo/,4032x3024,127.06914444444,37.149563888889,청울림아파트
e_e002541,2306100004,6,e00254101004p0007,e00254101004p0007.jpg,jpg,2023-06-10 13:28:26,/photo/,3024x4032,127.01536666667,37.285805555556,청울림아파트
e_e001411,2306100005,2,e00141101005p0003,e00141101005p0003.jpg,jpg,2023-06-10 21:09:43,/photo/,4032x3024,126.90322777778,37.517483333333,남원항공 우주천문대
e_e002584,2306100005,2,e00258401004p0003,e00258401004p0003.jpg,jpg,2023-07-07 12:52:09,/photo/,4000x2252,127.4212203,37.5004749,남원항공 우주천문대
e_e002677,2306100005,2,e00267701004p0003,e00267701004p0003.jpg,jpg,2023-06-10 20:58:33,/photo/,4000x3000,126.92554599972,37.5258084,남원항공 우주천문대
e_e001914,2306100005,3,e00191402099p0004,e00191402099p0004.jpg,jpg,2023-06-10 19:15:05,/photo/,3024x3024,127.0330313,37.486119999722,스타벅스 이천 사음 DT점
e_e000856,2305250002,8,e00085602003p0009,e00085602003p0009.jpg,jpg,2023-05-25 12:16:14,/photo/,4032x3024,126.97268611111,37.566355555556,한 섬 해변
e_e006177,2308050002,1,e00617701002p0002,e00617701002p0002.jpg,jpg,2023-08-05 12:26:33,/photo/,4080x3060,0,0,
e_e000930,2305250006,8,e00093001010p0009,e00093001010p0009.jpg,jpg,2023-05-25 18:21:31,/photo/,4032x3024,126.99009722222,37.574330555556,
e_e000689,2305270001,8,e00068902002p0009,e00068902002p0009.jpg,jpg,2023-05-27 14:10:46,/photo/,3024x3024,126.9799119,37.5760201,광안리해수욕장
e_e000329,2305270001,8,e00032902002p0010,e00032902002p0010.jpg,jpg,2023-05-27 15:44:02,/photo/,4032x3024,126.7371234,37.7295475,광안리해수욕장
e_e001001,2306100005,6,e00100102005p0007,e00100102005p0007.jpg,jpg,2023-06-10 15:14:01,/photo/,4032x3024,127.58193606389,37.546473233333,온 지 드롬
e_e001001,2306100005,9,e00100102005p0010,e00100102005p0010.jpg,jpg,2023-06-10 15:26:17,/photo/,4032x3024,127.58156576667,37.546598525,가평 잣 고을시장
e_e001001,2306100005,13,e00100102005p0014,e00100102005p0014.jpg,jpg,2023-06-10 15:28:19,/photo/,4032x3024,127.57960386944,37.547151227778,망중한 커피 앤 티
e_e001001,2306100005,16,e00100102005p0017,e00100102005p0017.jpg,jpg,2023-06-10 15:47:56,/photo/,4032x3024,127.57197206944,37.549347038889,다대포해수욕장
e_e002506,2306100006,4,e00250601099p0005,e00250601099p0005.jpg,jpg,2023-06-10 13:24:32,/photo/,4032x3024,127.43800277778,37.390413888889,월미도
e_e002506,2306100006,6,e00250601099p0007,e00250601099p0007.jpg,jpg,2023-06-10 14:56:51,/photo/,4032x3024,127.437875,37.390438888889,롯데시네마 광교 아울렛
e_e002506,2306100006,7,e00250601099p0008,e00250601099p0008.jpg,jpg,2023-06-10 15:19:47,/photo/,4032x3024,127.43798055556,37.390352777778,아우어 베이커리 롯데 잠실점
e_e002558,2306100006,9,e00255801099p0010,e00255801099p0010.jpg,jpg,2023-06-10 16:17:43,/photo/,4032x3024,127.3895188,37.5911228,첨성대
e_e002506,2306100006,13,e00250601099p0014,e00250601099p0014.jpg,jpg,2023-06-10 19:26:12,/photo/,4032x3024,127.43702777778,37.392205555556,공산성
e_e002506,2306100006,14,e00250601099p0015,e00250601099p0015.jpg,jpg,2023-06-10 19:33:21,/photo/,4032x3024,127.43747777778,37.390744444444,행리단길
e_e000875,2306100007,6,e00087501006p0007,e00087501006p0007.jpg,jpg,2023-06-10 16:16:02,/photo/,4032x3024,126.93831249972,37.5575424,운주사
e_e001935,2306110001,1,e00193502002p0002,e00193502002p0002.jpg,jpg,2023-06-11 13:18:15,/photo/,4032x3024,127.098075,37.257941666667,집
e_e002928,2306110001,4,e00292802002p0005,e00292802002p0005.jpg,jpg,2023-06-11 12:29:38,/photo/,4032x3024,126.9504565,37.719094699722,우리나라 본점
e_e002506,2306110001,4,e00250602002p0005,e00250602002p0005.jpg,jpg,2023-06-11 11:48:09,/photo/,3024x4032,127.61316666667,37.243030555556,우리나라 본점
e_e002928,2306110001,6,e00292802002p0007,e00292802002p0007.jpg,jpg,2023-06-11 12:27:22,/photo/,4032x3024,126.94892509972,37.719022299722,황금 손칼국수 간장게장
e_e002506,2306110001,7,e00250602002p0008,e00250602002p0008.jpg,jpg,2023-06-11 11:54:47,/photo/,3024x4032,127.61198333333,37.240875,집
e_e002928,2306110001,7,e00292802002p0008,e00292802002p0008.jpg,jpg,2023-06-11 12:32:53,/photo/,4032x3024,126.95071129972,37.719281799722,집
e_e002937,2306110001,7,e00293702002p0008,e00293702002p0008.jpg,jpg,2023-06-11 11:33:06,/photo/,4032x3024,127.43215277778,37.278419444444,집
e_e002937,2306110001,9,e00293702002p0010,e00293702002p0010.jpg,jpg,2023-06-11 11:34:31,/photo/,3024x4032,127.43200555556,37.278794444444,진주회관
e_e002928,2306110001,14,e00292802002p0015,e00292802002p0015.jpg,jpg,2023-06-11 12:38:04,/photo/,4032x3024,126.9507796,37.7190225,집
e_e002928,2306110001,15,e00292802002p0016,e00292802002p0016.jpg,jpg,2023-06-11 12:37:27,/photo/,2617x3489,126.95077969722,37.71902255,한화리조트 제주
e_e002928,2306110001,17,e00292802002p0018,e00292802002p0018.jpg,jpg,2023-06-11 12:41:10,/photo/,4032x3024,126.95210439972,37.718992499722,여호와의 증인 왕 국회 간
e_e002590,2306110002,2,e00259001002p0003,e00259001002p0003.jpg,jpg,2023-06-11 11:13:06,/photo/,4000x3000,127.06535599972,36.9577912,애월 고불락
e_e002650,2306110002,2,e00265001002p0003,e00265001002p0003.jpg,jpg,2023-06-11 11:48:56,/photo/,3096x4128,127.12655689972,36.9160528,애월 고불락
e_e002753,2306110002,2,e00275302003p0003,e00275302003p0003.jpg,jpg,2023-06-11 13:43:23,/photo/,2252x4000,127.1625728,37.780748799722,애월 고불락
e_e002677,2306110002,2,e00267702002p0003,e00267702002p0003.jpg,jpg,2023-06-11 11:50:48,/photo/,3000x4000,126.78559269972,37.597951899722,애월 고불락
e_e002527,2306110002,3,e00252701002p0004,e00252701002p0004.jpg,jpg,2023-06-11 08:40:36,/photo/,4000x3000,126.71118869972,37.612304399722,오쿠다 공항점
e_e002928,2306110002,3,e00292802003p0004,e00292802003p0004.jpg,jpg,2023-06-11 13:09:54,/photo/,4032x3024,126.9479565,37.7290926,오쿠다 공항점
e_e002590,2306110002,4,e00259001002p0005,e00259001002p0005.jpg,jpg,2023-06-11 11:13:53,/photo/,4000x3000,127.06538449972,36.9578435,YM 프리젠 하우스
e_e002753,2306110002,5,e00275302003p0006,e00275302003p0006.jpg,jpg,2023-06-11 14:28:53,/photo/,4000x2252,127.1624448,37.7812896,판포 포구
e_e002928,2306110002,5,e00292802003p0006,e00292802003p0006.jpg,jpg,2023-06-11 13:11:15,/photo/,2931x3907,126.94809469972,37.7290538,판포 포구
e_e002583,2306110002,5,e00258302002p0006,e00258302002p0006.jpg,jpg,2023-06-10 20:31:39,/photo/,4000x3000,127.102984,37.165270499722,판포 포구
e_e002590,2306110002,6,e00259001002p0007,e00259001002p0007.jpg,jpg,2023-06-11 11:39:39,/photo/,4000x3000,127.06492749972,36.958486299722,포레스트 리솜 빌라동 3동
e_e002928,2306110002,9,e00292802003p0010,e00292802003p0010.jpg,jpg,2023-06-11 13:13:42,/photo/,4032x3024,126.94798038889,37.7293236,동탄 호수 공원
e_e002928,2306110002,11,e00292802003p0012,e00292802003p0012.jpg,jpg,2023-06-11 13:16:17,/photo/,4032x3024,126.94807819972,37.7289467,서천휴게소 목포 방향
e_e002928,2306110002,13,e00292802003p0014,e00292802003p0014.jpg,jpg,2023-06-11 13:23:55,/photo/,4032x3024,126.9483553,37.729234499722,순천드라마 촬영장
e_e002928,2306110002,16,e00292802003p0017,e00292802003p0017.jpg,jpg,2023-06-11 13:14:55,/photo/,4032x3024,126.94794869972,37.729179799722,나무 커피전문점
e_e002928,2306110002,17,e00292802003p0018,e00292802003p0018.jpg,jpg,2023-06-11 13:14:25,/photo/,4032x3024,126.9477739,37.7292198,순천만 전라도 밥상
e_e002928,2306110002,18,e00292802003p0019,e00292802003p0019.jpg,jpg,2023-06-11 13:14:19,/photo/,4032x3024,126.9477746,37.729198199722,바이 제주
e_e003068,2306110003,2,e00306801003p0003,e00306801003p0003.jpg,jpg,2023-06-11 14:38:08,/photo/,4032x1960,126.85104268889,37.567940063889,황매산 군립 공원
e_e002577,2306110003,5,e00257701003p0006,e00257701003p0006.jpg,jpg,2023-06-11 12:54:54,/photo/,3000x4000,127.2428928,37.9247232,남이섬
e_e002605,2306110003,6,e00260501002p0007,e00260501002p0007.jpg,jpg,2023-06-11 12:48:20,/photo/,4032x3024,127.3553969,37.6334868,하와
e_e002605,2306110003,7,e00260501002p0008,e00260501002p0008.jpg,jpg,2023-06-11 12:45:15,/photo/,4032x3024,127.35514929972,37.6334461,위봉폭포
e_e002605,2306110003,9,e00260501002p0010,e00260501002p0010.jpg,jpg,2023-06-11 12:43:27,/photo/,4032x3024,127.35549369972,37.6334754,계룡산국립공원
e_e003033,2306110003,10,e00303301003p0011,e00303301003p0011.jpg,jpg,2023-06-11 12:34:28,/photo/,4032x3024,127.12290833333,37.26065,마장 프리미엄 휴게소 하남방향
e_e002577,2306110003,11,e00257701003p0012,e00257701003p0012.jpg,jpg,2023-06-11 14:57:16,/photo/,3000x4000,127.2401294,37.9225408,금오름
e_e003033,2306110003,14,e00303301003p0015,e00303301003p0015.jpg,jpg,2023-06-11 13:55:46,/photo/,3024x4032,127.12250555556,37.259419444444,진포해양테마공원
e_e003033,2306110003,15,e00303301003p0016,e00303301003p0016.jpg,jpg,2023-06-11 13:55:22,/photo/,4032x3024,127.12259722222,37.259372222222,제주해양 동물 박물관
e_e002991,2306110004,2,e00299102005p0003,e00299102005p0003.jpg,jpg,2023-06-11 18:27:19,/photo/,3024x4032,127.03598888889,37.285088888889,퀴즈노스서브 청주 오창점
e_e003025,2306110004,3,e00302501003p0004,e00302501003p0004.jpg,jpg,2023-06-11 10:30:28,/photo/,4000x3000,127.48985879972,37.126581999722,국립 이천호국원
e_e002605,2306110004,5,e00260501003p0006,e00260501003p0006.jpg,jpg,2023-06-11 14:05:37,/photo/,4032x3024,127.3473769,37.630723299722,숙소(친지 집)
e_e002605,2306110004,6,e00260501003p0007,e00260501003p0007.jpg,jpg,2023-06-11 14:07:41,/photo/,4032x3024,127.3473438,37.631008799722,자라섬 캠핑장
e_e003025,2306110004,7,e00302501003p0008,e00302501003p0008.jpg,jpg,2023-06-11 10:21:32,/photo/,3000x4000,127.48722379972,37.126364999722,태권도원 체험관 Yap
e_e002405,2306110005,2,e00240501005p0003,e00240501005p0003.jpg,jpg,2023-06-11 12:30:39,/photo/,3264x2448,127.1093553,37.395211099722,동춘역 인천 1호선
e_e002605,2306110005,4,e00260501004p0005,e00260501004p0005.jpg,jpg,2023-06-11 15:01:02,/photo/,4032x3024,127.2965661,37.523646599722,능내역 (폐역)
e_e002600,2306110005,5,e00260001005p0006,e00260001005p0006.jpg,jpg,2023-06-11 15:06:50,/photo/,4032x3024,127.12459444444,37.385883333333,CU 안면 아일랜드리솜점
e_e001935,2306110005,6,e00193502006p0007,e00193502006p0007.jpg,jpg,2023-06-11 15:55:22,/photo/,4032x3024,127.07073333333,37.151161111111,서귀포 매일 올레시장
e_e003006,2306110005,10,e00300601004p0011,e00300601004p0011.jpg,jpg,2023-06-11 14:26:45,/photo/,4000x3000,127.1817599,37.4789314,삼청 빙수
e_e002605,2306110005,13,e00260501004p0014,e00260501004p0014.jpg,jpg,2023-06-11 15:13:35,/photo/,4032x3024,127.29618539972,37.5236868,바다를 본 돼지 제주 서귀포올레시장점
e_e002583,2306110006,4,e00258302006p0005,e00258302006p0005.jpg,jpg,2023-06-11 10:57:46,/photo/,4000x3000,127.104213,37.1675192,김포국제공항 국내선
e_e002577,2306110006,4,e00257701099p0005,e00257701099p0005.jpg,jpg,2023-06-11 21:06:04,/photo/,4000x3000,127.3639936,38.0204384,김포국제공항 국내선
e_e003025,2306110006,4,e00302501005p0005,e00302501005p0005.jpg,jpg,2023-06-11 12:40:08,/photo/,4000x3000,127.43205989972,37.278522,김포국제공항 국내선
e_e003025,2306110006,7,e00302501005p0008,e00302501005p0008.jpg,jpg,2023-06-11 12:41:25,/photo/,4000x3000,127.432258,37.2782397,비자림
e_e003025,2306110009,10,e00302501008p0011,e00302501008p0011.jpg,jpg,2023-06-11 15:14:30,/photo/,4000x3000,127.6065246,37.304554099722,프라비타
e_e003025,2306110009,14,e00302501008p0015,e00302501008p0015.jpg,jpg,2023-06-11 15:15:11,/photo/,3000x4000,127.60631759972,37.3048481,집
e_e003033,2306120002,19,e00303302002p0020,e00303302002p0020.jpg,jpg,2023-06-12 11:35:19,/photo/,4032x3024,127.20851111111,37.291130555556,앙투아네트 용담점
e_e002938,2306120009,1,e00293801009p0002,e00293801009p0002.jpg,jpg,2023-06-12 21:02:06,/photo/,4032x3024,127.12808333333,36.915969444444,집
e_e002550,2306130002,2,e00255001002p0003,e00255001002p0003.jpg,jpg,2023-06-13 16:39:44,/photo/,4032x3024,126.96343055556,37.531630555556,김포국제공항 국내선
e_e002793,2306130004,3,e00279301004p0004,e00279301004p0004.jpg,jpg,2023-06-13 09:27:42,/photo/,4032x3024,126.89914722222,37.624594444444,제주 국제공항
e_e002550,2306140002,2,e00255002003p0003,e00255002003p0003.jpg,jpg,2023-06-14 13:30:05,/photo/,4032x3024,126.97881944444,37.522377777778,김포국제공항 국내선
e_e002737,2306140004,2,e00273701003p0003,e00273701003p0003.jpg,jpg,2023-06-14 08:08:36,/photo/,4160x2080,127.00228477778,37.496541777778,금오름
e_e002471,2306140005,5,e00247101004p0006,e00247101004p0006.jpg,jpg,2023-06-14 15:18:54,/photo/,3024x4032,127.35218888889,37.742783333333,더 스위트호텔 남원
e_e002471,2306140006,9,e00247101005p0010,e00247101005p0010.jpg,jpg,2023-06-14 17:58:38,/photo/,4032x3024,127.36160277778,37.748355555556,만 대 재
e_e002981,2306150002,2,e00298101002p0003,e00298101002p0003.jpg,jpg,2023-06-15 11:43:12,/photo/,4624x3468,127.10158869972,37.7099337,김포국제공항 국내선
e_e002742,2306150002,3,e00274201002p0005,e00274201002p0005.jpg,jpg,2023-06-15 11:22:44,/photo/,4032x3024,126.71272159972,37.6107092,제주오리엔탈 호텔
e_e002981,2306150002,9,e00298101002p0010,e00298101002p0010.jpg,jpg,2023-06-15 12:05:44,/photo/,4624x3468,127.10124949972,37.7094096,피닉스 제주
e_e003212,2306150002,9,e00321201002p0010,e00321201002p0010.jpg,jpg,2023-06-15 17:54:24,/photo/,4624x3468,126.73389,37.389306599722,피닉스 제주
e_e002742,2306150004,3,e00274201004p0004,e00274201004p0004.jpg,jpg,2023-06-15 13:24:46,/photo/,4032x3024,126.6947696,37.645323699722,산방산 탄산온천
e_e002471,2306150004,4,e00247102004p0005,e00247102004p0005.jpg,jpg,2023-06-15 12:17:32,/photo/,3024x4032,127.53022777778,37.808747222222,1984그집 세종 새롬동
e_e003019,2306150004,4,e00301901003p0005,e00301901003p0005.jpg,jpg,2023-06-15 10:52:09,/photo/,3024x4032,127.03586409972,37.462855199722,1984그집 세종 새롬동
e_e002481,2306150004,4,e00248101004p0005,e00248101004p0005.jpg,jpg,2023-06-15 20:58:34,/photo/,4000x3000,126.7669379,37.6539579,1984그집 세종 새롬동
e_e002742,2306150004,6,e00274201004p0007,e00274201004p0007.jpg,jpg,2023-06-15 13:31:08,/photo/,4032x3024,126.6960399,37.645246,포천아트밸리
e_e002742,2306150004,7,e00274201004p0008,e00274201004p0008.jpg,jpg,2023-06-15 12:52:22,/photo/,4032x3024,126.69685749972,37.6468245,국립제주박물관
e_e002483,2306150005,4,e00248301005p0005,e00248301005p0005.jpg,jpg,2023-06-15 16:27:50,/photo/,4624x3468,127.0187997,37.2880259,제주동문재래시장
e_e002471,2306150005,18,e00247102005p0019,e00247102005p0019.jpg,jpg,2023-06-15 16:40:49,/photo/,4032x3024,127.52581944444,37.792827777778,김녕킹마트
e_e003019,2306150007,4,e00301901006p0005,e00301901006p0005.jpg,jpg,2023-06-15 16:18:23,/photo/,3024x4032,126.97099289972,37.570360299722,오동도
e_e002481,2306160001,1,e00248102002p0002,e00248102002p0002.jpg,jpg,2023-06-16 08:35:51,/photo/,4000x3000,126.7423232,37.6659328,집
e_e002481,2306160001,2,e00248102002p0003,e00248102002p0003.jpg,jpg,2023-06-16 08:36:13,/photo/,4000x3000,126.74236089972,37.6658764,에버랜드
e_e003212,2306160002,2,e00321202003p0003,e00321202003p0003.jpg,jpg,2023-06-16 11:49:06,/photo/,4624x3468,126.641985,37.3905783,청주 고속버스 임시터미널
e_e002479,2306160002,4,e00247901002p0005,e00247901002p0005.jpg,jpg,2023-06-16 16:54:37,/photo/,4032x3024,126.97189769972,37.545597299722,안녕 전복
e_e002987,2306160002,5,e00298701002p0006,e00298701002p0006.jpg,jpg,2023-06-16 10:22:00,/photo/,4032x3024,127.0986984,37.658676599722,집
